id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
327,Andreas Hoelgebaum Pereira,53,MID,Fulham,0.1,,,0.0,802,u,0.00,0,209,0,0.0,0.0,0,2,0.0,0,35611,,6,803,774,-2,0.0,798,0.0,353,0.0,0.0,0,0.0,0,2025-09-02T13:24:11.133813Z,0.0,2438,0.0,564,p156689,,0,0.0,0.0,802,[],0,False,0.0,2022-07-11,has joined Palmeiras permanently.,Andreas,0,30.0,0,0.0,352,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1996-01-01,801,0,184,0,0,0.0,354,0.0,0,0,0.00,353,0,0,0,0.0,115,0,336,353
328,Ryan Sessegnon,54,MID,Fulham,0.2,,,0.0,171,a,2.91,1,136,1,1.3,0.99,0,1,14.8,0,139788,,278,164,208,-1,2.3,153,1.6,117,74.1,0.16,283,0.1,198,2025-12-08T08:00:09.095165Z,10.9,146581,100.0,400,p184349,,0,191.0,199.7,167,[],4,False,3.3,2024-07-26,,Sessegnon,69,241.0,1635,0.22,85,1.16,24.56,1.35,100.0,,89,0.06,29,80,3,True,0,2000-05-18,175,2,161,66,0,1.8,69,0.3,43,0,1.75,61,18,0,5,352.2,100,0,85,87
329,Harry Wilson,61,MID,Fulham,25.0,,1.0,0.0,16,a,9.30,3,4,9,5.5,1.07,0,-6,24.9,6,2374714,3.0,30517,12,19,6,6.5,28,1.27,30,172.7,0.37,576,0.17,150,2026-03-01T22:00:07.600147Z,5.97,5473709,100.0,14,p153682,1.0,1,553.0,529.8,40,[],7,True,5.2,2021-07-24,,Wilson,54874,244.0,2262,0.28,13,5.12,32.54,1.29,100.0,,55,0.2,32,152,8,True,0,1997-03-22,32,10,81,71,0,6.0,6,1.0,24,0,4.18,10,27,0,21,645.4,53,-1,9,12
330,Sander Berge,49,MID,Fulham,0.1,,,0.0,157,a,2.46,1,184,5,2.7,1.04,1,1,16.3,5,13178,,100,255,112,-1,3.7,289,1.46,77,77.7,0.08,454,0.04,251,,8.73,12413,,511,p207189,,0,77.0,301.3,137,[],6,False,2.6,2024-08-22,,Berge,71,161.0,2589,0.21,157,1.29,39.92,1.39,,,82,0.04,42,80,3,True,0,1998-02-14,108,0,304,118,0,3.2,104,0.7,51,0,1.17,45,30,0,3,395.8,189,0,44,81
331,Tom Cairney,48,MID,Fulham,0.0,,,0.0,359,a,1.31,0,250,0,0.5,0.66,0,2,6.0,3,4863,,26,421,265,-2,1.5,330,1.49,163,24.0,0.22,119,0.06,44,2026-02-09T18:00:10.428796Z,7.27,2810,100.0,640,p76357,,0,49.0,106.6,382,[],1,False,1.4,2015-07-07,,Cairney,17,243.0,545,0.17,173,0.95,10.02,1.65,100.0,,8,0.16,9,29,0,True,0,1991-01-20,266,1,348,32,0,1.0,185,0.2,4,0,0.36,169,4,0,1,84.2,218,0,113,172
332,Saša Lukić,49,MID,Fulham,0.1,,3.0,0.0,193,a,3.17,0,214,0,-0.3,1.09,0,1,10.4,6,19194,,22,277,362,-1,0.7,228,1.24,60,69.8,0.23,231,0.1,130,2026-01-17T18:30:08.687153Z,9.47,14744,100.0,574,p212314,,0,123.0,340.7,252,[],4,False,2.5,2023-01-31,,Lukić,15,190.0,1235,0.29,127,1.82,19.05,1.39,100.0,,43,0.13,17,51,3,True,0,1996-08-13,80,1,308,50,0,0.2,116,0.0,37,0,1.35,106,15,0,3,235.4,192,0,165,95
333,Martial Godo,45,MID,Fulham,0.0,,,0.0,731,u,0.00,0,270,0,0.0,0.0,0,0,0.0,0,6601,,0,733,652,0,0.0,711,0.0,301,0.0,0.0,0,0.0,0,2025-09-02T13:30:29.210428Z,0.0,898,0.0,671,p573062,,0,0.0,0.0,730,[],0,False,0.0,2022-08-22,has joined Strasbourg permanently.,Godo,0,54.0,0,0.0,296,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-03-14,725,0,475,0,0,0.0,303,0.0,0,0,0.00,300,0,0,0,0.0,291,0,252,301
334,Luke Harris,45,MID,Fulham,0.0,,,0.0,714,u,0.00,0,360,0,0.0,0.0,0,0,0.0,0,312,,0,718,634,0,0.0,693,0.0,287,0.0,0.0,0,0.0,0,2025-07-28T11:48:41.571901Z,0.0,0,0.0,811,p515024,,0,0.0,0.0,713,[],0,False,0.0,2022-08-05,Has joined Oxford United on loan for the rest of the season.,Harris,0,244.0,0,0.0,280,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-03-04,709,0,454,0,0,0.0,290,0.0,0,0,0.00,285,0,0,0,0.0,273,0,236,286
335,Josh King,44,MID,Fulham,1.7,,,0.0,217,a,2.84,1,50,13,4.5,1.12,0,1,13.0,3,879977,,1684,297,36,-1,5.5,89,1.28,134,62.6,0.23,188,0.04,92,2026-01-01T21:30:11.885073Z,7.35,969645,100.0,147,p577725,,0,297.0,153.3,286,[],5,False,2.3,2024-02-02,,King,3267,241.0,1127,0.4,56,2.32,15.55,1.24,100.0,,18,0.19,16,57,3,True,0,2007-01-03,208,1,563,51,0,5.0,127,1.1,23,0,0.52,125,14,0,3,184.6,338,0,15,107
336,Harrison Reed,43,MID,Fulham,0.4,,,0.0,439,a,0.49,0,100,1,-0.3,0.0,0,2,3.0,0,74928,,683,309,355,-2,0.7,406,3.46,199,6.8,1.7,41,1.25,2,,6.92,86028,,287,p153366,,0,11.0,19.0,424,[],0,False,2.2,2020-08-30,,Reed,257,241.0,26,0.0,200,0.13,0.51,1.77,,,0,0.45,1,13,0,True,0,1995-01-27,399,1,580,2,0,0.2,133,0.0,0,0,0.36,186,0,0,2,38.6,345,0,162,197
337,Raúl Jiménez Rodríguez,62,FWD,Fulham,3.1,,,0.0,33,a,11.92,1,18,5,2.0,1.14,0,3,16.8,5,706850,1.0,18702,133,158,-3,3.0,14,1.14,6,144.0,0.54,384,0.04,120,2025-10-29T18:00:08.542122Z,5.48,825023,100.0,110,p102057,2.0,0,684.0,292.2,93,[],8,False,3.5,2023-07-25,,Raúl,3030,139.0,1972,0.37,9,11.05,29.77,1.36,100.0,,39,0.5,25,104,5,True,0,1991-05-05,112,9,74,49,0,2.5,11,0.4,32,0,0.87,8,25,0,7,467.6,24,0,20,8
338,Rodrigo Muniz Carvalho,53,FWD,Fulham,0.7,,,0.0,329,a,1.96,0,32,2,0.7,0.78,1,2,4.7,1,438925,,323,382,251,-2,1.7,152,1.41,34,34.0,0.31,70,0.01,36,2025-11-08T19:00:09.014811Z,5.64,264001,100.0,217,p244042,,0,191.0,67.5,375,[],1,False,1.8,2021-08-20,,Muniz,292,30.0,574,0.16,37,1.90,9.32,1.46,100.0,Rodrigo Muniz,22,0.3,9,25,1,True,0,2001-05-04,316,1,189,10,0,1.2,43,0.2,4,0,0.06,39,5,0,3,92.2,43,0,34,38
424,Oscar Bobb,51,MID,Fulham,0.2,,,0.0,275,a,2.57,0,118,2,2.3,0.95,0,4,6.3,1,98585,,326,339,137,-4,3.3,216,1.19,103,46.8,0.3,128,0.18,56,2025-12-18T01:30:09.837246Z,6.64,91884,100.0,355,p477555,,0,134.0,232.5,368,[],3,False,2.0,2026-01-30,,Bobb,98,161.0,759,0.36,120,1.05,8.88,1.05,100.0,,8,0.12,10,32,2,True,0,2003-07-12,151,0,236,34,0,2.8,149,0.5,14,0,1.52,163,8,0,0,99.2,143,0,54,140
664,Benjamin Lecomte,39,GKP,Fulham,0.7,,,0.0,538,a,0.00,0,29,0,-0.5,0.0,0,1,0.0,0,55417,,263,547,408,-1,0.5,491,0.0,25,0.0,0.0,0,0.0,0,,0.0,43300,,218,p86873,,0,0.0,0.0,536,[],0,False,0.0,2025-07-26,,Lecomte,106,73.0,0,0.0,12,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1991-04-26,522,0,747,0,0,0.0,43,0.0,0,0,0.00,43,0,0,0,0.0,72,0,31,43
727,Samuel Chukwueze,53,MID,Fulham,0.1,,,0.0,179,a,4.93,1,180,1,0.7,0.79,0,2,9.8,0,93587,,297,186,250,-2,1.7,125,1.8,93,72.4,0.55,212,0.34,68,2026-02-20T16:30:09.110337Z,7.65,100756,100.0,501,p218328,,0,217.0,256.7,238,[],1,False,3.1,2025-09-01,,Chukwueze,82,157.0,800,0.11,75,1.90,13.29,1.5,100.0,,16,0.21,16,52,4,True,0,1999-05-22,135,3,187,46,0,1.2,78,0.2,6,0,3.03,101,7,0,1,252.8,118,0,108,91
731,Kevin Santos Lopes de Macedo,58,MID,Fulham,0.1,https://www.fulhamfc.com/news/2026/february/27/marco-s-spurs-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,212,i,2.52,0,216,0,0.0,0.8,0,2,7.4,1,31820,,94,363,799,-2,0.0,137,1.5,104,63.6,0.25,158,0.14,75,2026-02-22T23:00:10.122821Z,7.52,34726,0.0,581,p560552,,0,206.0,231.6,276,[],4,False,1.9,2025-09-01,Foot injury - Unknown return date,Kevin,14,30.0,898,0.4,80,1.12,13.01,1.3,0.0,Kevin,16,0.11,15,43,2,True,0,2003-01-04,152,1,110,40,0,0.0,158,0.0,19,0,1.40,116,8,0,0,200.8,71,0,354,104
737,Jonah Kusi-Asare,45,FWD,Fulham,0.1,,,0.0,470,a,0.07,0,69,0,-0.5,0.0,0,0,0.9,1,16934,,168,514,680,0,0.5,423,6.0,56,2.1,0.21,11,0.21,2,,6.0,21687,,483,p631786,,0,8.0,11.4,499,[],0,False,0.8,2025-09-01,,Kusi-Asare,113,206.0,30,0.0,58,0.00,0.75,2.25,,,0,0.0,2,4,0,True,0,2007-07-04,422,0,508,2,0,0.0,62,0.0,0,0,0.07,59,0,0,0,1.2,74,0,72,57
770,Seth Ridgeon,45,MID,Fulham,0.0,,,0.0,752,a,0.00,0,339,0,-0.5,0.0,0,0,0.0,0,402,,18,753,676,0,0.5,733,0.0,317,0.0,0.0,0,0.0,0,,0.0,670,,780,p619536,,0,0.0,0.0,752,[],0,False,0.0,2025-10-27,,Ridgeon,22,241.0,0,0.0,313,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2008-09-12,746,0,503,0,0,0.0,318,0.0,0,0,0.00,317,0,0,0,0.0,312,0,271,317
786,Alfie McNally,40,GKP,Fulham,0.0,,,0.0,602,a,0.00,0,85,0,-0.5,0.0,0,0,0.0,0,367,,11,610,479,0,0.5,561,0.0,68,0.0,0.0,0,0.0,0,,0.0,689,,746,p505079,,0,0.0,0.0,600,[],0,False,0.0,2026-01-03,,McNally,21,241.0,0,0.0,55,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2004-12-22,591,0,704,0,0,0.0,81,0.0,0,0,0.00,81,0,0,0,0.0,60,0,72,81
168,Facundo Buonanotte,46,MID,Leeds,0.1,,,0.0,451,a,0.14,0,176,0,-0.5,1.3,0,4,0.4,1,29884,,112,518,691,-4,0.0,388,2.61,194,5.0,0.18,5,0.13,5,2026-01-16T15:16:37.873087Z,6.52,16492,100.0,495,p536916,,0,19.0,25.7,474,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",0,False,0.7,2026-01-15,,Buonanotte,69,10.0,69,0.0,194,0.04,1.86,2.43,100.0,,1,0.05,2,2,0,True,0,2004-12-23,386,0,405,3,0,0.0,242,0.0,1,0,0.10,213,1,0,0,6.0,249,0,282,202
339,Illan Meslier,41,GKP,Leeds,0.3,,,0.0,632,a,0.00,0,40,0,-0.5,0.0,0,4,0.0,0,64176,,141,640,514,-4,0.0,594,0.0,75,0.0,0.0,0,0.0,0,,0.0,13817,,305,p437495,,0,0.0,0.0,630,[],0,False,0.0,2020-07-27,,Meslier,70,73.0,0,0.0,62,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2000-03-02,622,0,654,0,0,0.0,87,0.0,0,0,0.00,87,0,0,0,0.0,36,0,78,87
340,Alex Cairns,39,GKP,Leeds,0.1,,,0.0,539,a,0.00,0,61,0,-0.5,0.0,0,1,0.0,0,15315,,61,548,409,-1,0.0,492,0.0,26,0.0,0.0,0,0.0,0,,0.0,8591,,414,p97846,,0,0.0,0.0,537,[],0,False,0.0,2024-07-08,,Cairns,25,241.0,0,0.0,13,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1993-01-04,523,0,748,0,0,0.0,44,0.0,0,0,0.00,44,0,0,0,0.0,73,0,32,44
341,Karl Darlow,39,GKP,Leeds,2.6,,,2.4,335,a,0.04,0,17,6,4.2,1.0,0,1,10.8,1,281059,,1587,215,46,-1,4.7,487,1.27,21,31.7,0.0,200,0.0,0,,0.0,266765,,120,p59735,,0,0.0,0.0,190,[],3,False,2.8,2023-07-29,,Darlow,4562,244.0,1350,0.2,8,0.00,17.52,1.17,,,19,0.0,19,42,0,True,0,1990-10-08,518,0,743,142,0,4.7,24,1.2,0,0,0.04,21,15,36,0,314.8,68,0,5,21
342,Jayden Bogle,44,DEF,Leeds,0.2,,,0.0,147,a,3.70,0,130,5,2.2,1.01,0,1,17.3,6,46180,,385,251,141,-1,2.7,140,1.54,35,80.7,0.14,227,0.06,150,2026-01-04T21:30:12.521247Z,5.62,47437,100.0,356,p226182,,0,200.0,250.7,164,[],5,False,2.6,2024-07-20,,Bogle,195,241.0,2403,0.19,26,2.05,35.38,1.33,100.0,,96,0.08,41,76,3,True,0,2000-07-27,137,1,530,119,0,2.7,99,0.6,54,0,1.65,70,27,0,0,355.0,107,0,56,48
343,Pascal Struijk,43,DEF,Leeds,0.5,,,0.0,102,a,3.29,0,95,5,4.5,1.0,0,2,21.6,4,102552,,885,152,34,-2,5.0,120,1.48,56,96.5,0.13,341,0.03,250,2026-02-09T18:00:10.468347Z,9.26,116742,100.0,255,p222694,,0,228.0,145.9,46,[],6,False,3.3,2018-04-12,,Struijk,888,152.0,2430,0.22,19,2.57,35.54,1.32,100.0,,220,0.1,40,93,1,True,0,1999-08-11,218,0,585,101,0,5.0,58,1.2,30,0,0.72,20,27,0,3,590.8,130,0,14,28
344,Jaka Bijol,39,DEF,Leeds,0.4,,,0.0,224,a,1.43,1,103,11,5.8,0.96,0,1,16.9,3,82935,,352,86,16,-1,6.3,130,1.45,122,61.5,0.1,211,0.04,149,2026-01-17T18:30:08.709278Z,10.27,105632,100.0,280,p434752,,0,212.0,50.4,166,[],3,False,3.7,2025-06-23,,Bijol,2218,195.0,1306,0.21,23,0.80,21.91,1.51,100.0,,128,0.06,21,66,2,True,0,1999-02-05,346,1,760,49,0,6.3,31,1.6,21,0,0.63,72,14,0,5,353.6,219,0,8,77
345,Sebastiaan Bornauw,38,DEF,Leeds,0.1,,,0.0,423,a,0.01,0,159,0,-0.5,1.18,0,2,4.5,1,18097,,166,345,386,-2,0.0,410,1.18,160,9.4,0.0,48,0.0,38,2026-01-11T22:30:10.606564Z,11.25,22626,100.0,425,p437738,,0,10.0,5.6,392,[],1,False,1.9,2025-07-01,,Bornauw,35,21.0,304,0.3,150,0.00,4.93,1.46,100.0,,32,0.0,4,17,0,True,0,1999-03-22,443,0,799,7,0,0.0,126,0.0,6,0,0.01,148,4,0,0,78.4,243,0,142,152
346,Sam Byram,37,DEF,Leeds,0.3,,,0.0,511,a,0.00,0,122,0,-0.5,0.0,0,3,0.3,0,35559,,410,447,371,-3,0.0,459,12.86,178,0.0,0.0,-2,0.0,0,,0.0,33314,,336,p113564,,0,0.0,0.0,509,[],0,False,1.0,2023-08-05,,Byram,1989,241.0,7,0.0,171,0.00,0.79,10.16,,,0,0.0,1,1,0,True,0,1993-09-16,492,0,818,0,0,0.0,159,0.0,0,0,0.00,180,0,0,0,0.0,261,0,129,180
347,Gabriel Gudmundsson,38,DEF,Leeds,3.4,,,0.0,132,a,3.13,0,35,0,-0.5,1.06,1,2,15.5,4,872321,,5500,329,382,-2,0.0,196,1.6,20,86.8,0.12,235,0.08,162,2026-03-16T00:00:09.791216Z,6.16,949584,100.0,100,p243526,,0,148.0,329.9,143,[],4,False,2.0,2025-07-08,,Gudmundsson,1407,206.0,2367,0.15,46,1.10,37.73,1.43,0.0,,102,0.04,42,59,0,True,1,1999-04-29,89,0,795,102,0,0.0,120,0.0,60,0,2.04,63,28,0,8,389.2,239,0,138,41
348,Joe Rodon,39,DEF,Leeds,4.2,,,0.0,127,a,1.60,1,32,6,4.8,1.03,0,1,25.4,1,936651,,4297,136,25,-1,5.3,163,1.63,93,88.4,0.05,330,0.01,241,2026-02-28T22:30:07.011585Z,8.52,1180044,100.0,92,p214225,,0,183.0,86.7,44,[],5,False,3.4,2024-07-02,,Rodon,9135,244.0,2546,0.18,36,1.20,39.93,1.41,100.0,,209,0.04,46,99,0,True,0,1997-10-22,294,2,755,73,0,5.3,48,1.4,32,0,0.40,19,29,0,5,611.8,216,0,9,38
349,Isaac Schmidt,40,DEF,Leeds,0.1,,,0.0,595,u,0.00,0,199,0,0.0,0.0,0,0,0.0,0,15978,,6,604,473,0,0.0,554,0.0,221,0.0,0.0,0,0.0,0,2025-09-02T12:00:32.361624Z,0.0,788,0.0,555,p492368,,0,0.0,0.0,593,[],0,False,0.0,2024-08-30,has joined Werder Bremen on loan for the rest of the season.,Schmidt,0,207.0,0,0.0,217,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1999-12-07,584,0,696,0,0,0.0,222,0.0,0,0,0.00,221,0,0,0,0.0,177,0,185,221
350,Brenden Aaronson,54,MID,Leeds,0.6,,,0.0,57,a,7.13,2,82,3,1.5,1.09,0,1,20.2,1,155894,,2322,108,194,-1,2.0,40,1.23,52,121.5,0.33,368,0.14,177,,8.07,214312,,237,p427637,,0,441.0,381.5,138,[],8,False,3.6,2022-07-01,,Aaronson,345,229.0,1975,0.36,23,4.12,28.92,1.32,,,25,0.19,27,109,6,True,0,2000-10-22,66,4,168,107,0,2.0,49,0.4,45,0,3.01,46,24,0,5,393.6,105,0,80,37
351,Wilfried Gnonto,51,MID,Leeds,0.1,,,0.0,386,a,0.85,0,182,0,-0.5,0.95,0,4,4.3,3,40494,,25,424,765,-4,0.0,344,2.63,171,18.4,0.2,88,0.13,41,2025-09-18T14:30:08.147956Z,9.79,9391,100.0,508,p492859,,0,39.0,87.7,406,[],1,False,1.4,2022-09-01,,Gnonto,14,106.0,377,0.24,178,0.29,8.40,2.01,100.0,,10,0.07,11,22,2,True,0,2003-11-05,293,0,238,17,0,0.0,187,0.0,14,0,0.56,177,4,0,0,59.0,145,0,331,179
352,Jack Harrison,51,MID,Leeds,0.0,,,0.0,415,u,0.51,0,225,0,0.0,0.34,0,4,2.4,0,18698,,20,446,763,-4,0.0,356,1.72,184,11.5,0.18,51,0.08,24,2026-01-19T15:40:40.404385Z,8.24,6000,0.0,599,p221399,,0,35.0,49.4,436,[],0,False,1.1,2021-07-02,has joined ACF Fiorentina on loan for the rest of the season.,Harrison,0,241.0,262,0.0,185,0.28,3.82,1.31,0.0,,6,0.1,5,12,0,False,0,1996-11-20,349,0,226,13,0,0.0,200,0.0,5,0,0.23,192,1,0,0,30.0,139,0,329,188
353,Daniel James,52,MID,Leeds,0.1,,,0.0,355,a,1.30,0,168,1,0.2,0.89,0,3,3.5,0,52846,,39,441,307,-3,0.7,252,2.89,158,26.5,0.29,72,0.13,26,2026-02-16T10:00:07.151196Z,5.78,8353,100.0,482,p200617,,0,103.0,113.3,416,[],1,False,1.2,2021-08-31,,James,49,244.0,405,0.22,139,0.71,10.53,2.34,100.0,,3,0.16,13,18,0,True,0,1997-11-10,256,0,205,18,0,0.7,198,0.1,5,0,0.59,183,4,0,0,47.2,126,0,139,170
354,Ethan Ampadu,49,MID,Leeds,0.2,,,0.0,117,a,3.77,1,124,5,3.5,1.01,0,1,20.8,7,35631,,484,103,73,-1,4.0,251,1.48,69,91.6,0.13,461,0.07,338,2026-01-01T21:30:11.936054Z,12.22,46856,100.0,376,p199598,,0,104.0,314.4,83,[],6,False,3.6,2023-07-19,,Ampadu,514,244.0,2489,0.22,138,1.79,37.82,1.37,100.0,,120,0.06,41,102,2,True,0,2000-09-14,95,1,299,149,0,4.0,47,0.8,69,0,1.98,26,28,0,6,494.6,186,0,28,65
355,Sam Greenwood,49,MID,Leeds,0.0,,,0.0,775,u,0.00,0,248,0,0.0,0.0,0,1,0.0,0,10131,,4,776,724,-1,0.0,767,0.0,333,0.0,0.0,0,0.0,0,2025-09-02T12:00:32.393623Z,0.0,1234,0.0,635,p248937,,0,0.0,0.0,775,[],0,False,0.0,2021-01-09,has joined Pogon Szczecin permanently.,Greenwood,0,241.0,0,0.0,331,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2002-01-26,771,0,317,0,0,0.0,334,0.0,0,0,0.00,333,0,0,0,0.0,197,0,302,333
356,Ilia Gruev,47,MID,Leeds,0.1,,4.0,0.0,289,a,1.31,1,151,0,0.8,1.05,0,3,11.5,3,14431,,414,253,238,-3,1.3,310,1.6,128,42.4,0.09,239,0.06,109,,7.6,21539,,446,p486520,,0,63.0,168.0,279,[],5,False,2.6,2023-08-31,,Gruev,65,34.0,1290,0.35,165,0.46,24.63,1.72,,,37,0.03,23,54,4,True,0,2000-05-06,198,0,391,49,0,1.3,102,0.3,23,0,0.85,118,15,0,3,195.6,243,0,104,144
357,Largie Ramazani,49,MID,Leeds,0.0,,,0.0,777,u,0.00,0,296,0,0.0,0.0,0,1,0.0,0,4329,,1,778,727,-1,0.0,769,0.0,335,0.0,0.0,0,0.0,0,2025-09-02T12:00:32.377624Z,0.0,203,0.0,717,p433952,,0,0.0,0.0,777,[],0,False,0.0,2024-08-22,has joined Valencia on loan for the rest of the season.,Ramazani,0,21.0,0,0.0,333,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2001-02-27,773,0,321,0,0,0.0,336,0.0,0,0,0.00,335,0,0,0,0.0,199,0,304,335
358,Tanaka Ao,48,MID,Leeds,0.2,,,0.0,318,a,1.50,0,127,1,-0.2,0.83,0,2,9.2,1,62919,,215,324,338,-2,0.3,284,1.9,149,35.5,0.18,170,0.08,83,2025-08-24T01:30:06.493361Z,9.84,52704,100.0,387,p248056,,0,80.0,132.5,324,[],2,False,2.1,2024-08-30,,Tanaka,47,108.0,759,0.24,153,0.85,13.39,1.59,100.0,,20,0.1,16,44,0,True,0,1998-09-10,232,2,361,46,0,0.3,142,0.1,17,0,0.65,146,7,0,2,142.8,225,0,154,156
359,Charlie Crew,45,MID,Leeds,0.0,,,0.0,717,u,0.00,0,350,0,0.0,0.0,0,0,0.0,0,972,,3,721,637,0,0.0,696,0.0,290,0.0,0.0,0,0.0,0,2025-08-11T01:12:36.647868Z,0.0,0,0.0,796,p536119,,0,0.0,0.0,716,[],0,False,0.0,2024-03-28,Has joined Doncaster Rovers on loan for the rest of the season.,Crew,0,244.0,0,0.0,283,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-06-15,712,0,459,0,0,0.0,293,0.0,0,0,0.00,288,0,0,0,0.0,278,0,239,289
360,Joe Gelhardt,45,MID,Leeds,0.0,,,0.0,706,u,0.00,0,323,0,0.0,0.0,0,0,0.0,0,2899,,0,710,624,0,0.0,684,0.0,279,0.0,0.0,0,0.0,0,2025-08-11T11:07:52.207439Z,0.0,0,0.0,758,p462635,,0,0.0,0.0,704,[],0,False,0.0,2021-02-07,Has joined Hull City on loan for the rest of the season.,Gelhardt,0,241.0,0,0.0,272,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2002-05-04,701,0,438,0,0,0.0,282,0.0,0,0,0.00,276,0,0,0,0.0,263,0,227,278
361,Darko Gyabi,45,MID,Leeds,0.0,,,0.0,707,u,0.00,0,269,0,0.0,0.0,0,0,0.0,0,8422,,5,711,625,0,0.0,685,0.0,280,0.0,0.0,0,0.0,0,2025-09-02T13:38:58.066167Z,0.0,1165,0.0,670,p470294,,0,0.0,0.0,705,[],0,False,0.0,2022-07-04,has joined Hull City permanently.,Gyabi,0,241.0,0,0.0,273,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-02-18,702,0,440,0,0,0.0,283,0.0,0,0,0.00,277,0,0,0,0.0,264,0,228,279
362,Joël Piroe,49,FWD,Leeds,0.3,,,0.0,401,a,0.94,0,47,0,-0.2,0.84,0,6,2.9,0,220703,3.0,173,445,340,-6,0.3,262,2.93,47,13.8,0.39,34,0.05,11,2025-09-11T17:30:06.758854Z,4.6,39097,100.0,300,p235826,,0,96.0,36.9,462,[],1,False,1.1,2023-08-24,,Piroe,66,203.0,215,0.42,46,0.81,5.30,2.22,100.0,,1,0.34,7,14,0,True,0,1999-08-02,370,0,316,9,0,0.3,55,0.1,1,0,0.13,55,2,0,0,10.6,58,0,43,49
363,Patrick Bamford,49,FWD,Leeds,0.3,,,0.0,769,u,0.00,0,49,0,0.0,0.0,0,1,0.0,0,203076,,45,770,710,-1,0.0,761,0.0,84,0.0,0.0,0,0.0,0,2025-09-02T12:00:32.408955Z,0.0,16144,0.0,306,p106617,,0,0.0,0.0,769,[],0,False,0.0,2018-07-31,has departed the club as a free agent.,Bamford,0,241.0,0,0.0,84,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1993-09-05,765,0,288,0,0,0.0,85,0.0,0,0,0.00,85,0,0,0,0.0,57,0,75,85
364,Mateo Joseph Fernández-Regatillo,50,FWD,Leeds,0.0,,,0.0,796,u,0.00,0,90,0,0.0,0.0,0,0,0.0,0,2427,,1,797,755,0,0.0,790,0.0,88,0.0,0.0,0,0.0,0,2025-08-11T11:07:32.622877Z,0.0,0,0.0,743,p565297,,0,0.0,0.0,796,[],0,False,0.0,2022-11-04,Has joined RCD Mallorca on loan for the rest of the season.,Mateo Joseph,0,200.0,0,0.0,88,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-10-19,795,0,278,0,0,0.0,88,0.0,0,0,0.00,88,0,0,0,0.0,56,0,80,88
365,Lukas Nmecha,50,FWD,Leeds,0.6,,,0.0,191,a,7.14,0,34,2,0.8,0.94,0,0,13.2,0,222137,2.0,1031,257,240,0,1.3,70,1.87,30,70.2,0.75,236,0.1,42,2026-01-29T15:30:09.161752Z,4.36,213822,100.0,238,p174594,,0,346.0,94.5,230,[],3,False,2.6,2025-07-01,,Nmecha,214,80.0,866,0.31,26,6.22,16.78,1.74,100.0,,12,0.65,18,66,1,True,0,1998-12-14,281,6,246,22,1,1.3,27,0.3,8,0,0.92,20,9,0,8,260.6,52,0,28,25
